Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,Pass Cmp,Pass Att,Pass Cmp%,KP,Pass Final 3rd,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med Cmp,Med Att,Med Cmp%,Lng Cmp,Lng Att,Lng Cmp%,Carries,TotDist,PrgDist,PrgC,Carries Final 3rd,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Challenges,Ch Att,Chl%,Ch Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
267,Raoul Bellanova,2023-2024,23,it ITA,Torino,it Serie A,37,3046,33.8,36,1,0,1,7,8,1232,1579,78,52,61,47,37,98,20583,5976,601,675,89,488,607,80.4,109,190,57.4,1106,7714,3913,141,57,17,45,23,1217,202,1871,57,403,812,678,60,1871,36,26,15,17,4,18,31,58.1,13,21,4,17,15,51,36,3,30,32,48.4,DF
268,Raoul Bellanova,2024-2025,24,it ITA,2 Teams,it Serie A,35,2489,27.7,28,7,2,0,9,9,1008,1307,77.1,35,46,28,22,87,16226,4637,513,570,90,409,521,78.5,68,142,47.9,856,5394,2897,87,54,8,30,11,973,196,1520,51,353,601,583,49,1520,24,14,8,13,3,13,22,59.1,9,12,3,9,18,42,49,0,24,23,51.1,DF
269,Héctor Bellerín,2022-2023,27,es ESP,Barcelona,es La Liga,3,143,1.6,1,2,8,0,0,0,77,96,80.2,1,10,4,0,13,1146,419,48,52,92.3,21,25,84,5,8,62.5,54,271,159,2,3,1,1,0,66,6,107,1,17,50,41,5,107,2,0,0,2,0,2,3,66.7,1,2,0,2,3,5,2,0,3,0,100,DF
270,Héctor Bellerín,2023-2024,28,es ESP,Betis,es La Liga,23,1711,19,20,3,5,0,1,1,756,979,77.2,15,56,15,4,81,11447,4836,407,469,86.8,297,381,78,31,73,42.5,580,3153,1735,32,25,7,26,17,682,80,1170,53,349,544,286,24,1170,34,22,14,16,4,20,53,37.7,33,13,5,8,22,56,40,1,16,33,32.7,DF
271,Héctor Bellerín,2024-2025,29,es ESP,Betis,es La Liga,9,580,6.4,6,3,10,0,2,2,270,328,82.3,8,16,4,2,24,4167,1594,140,153,91.5,117,144,81.3,10,21,47.6,212,729,344,3,4,0,6,1,242,22,384,25,122,190,73,11,384,13,7,7,4,2,10,17,58.8,7,5,3,2,6,19,21,0,6,7,46.2,DF
272,Jeanuël Belocian,2022-2023,17,fr FRA,Rennes,fr Ligue 1,8,506,5.6,6,2,20,0,0,0,274,308,89,1,13,1,0,21,4796,1397,105,120,87.5,156,165,94.5,13,19,68.4,248,1242,543,8,5,1,4,2,223,21,353,24,123,191,41,4,353,10,7,3,5,2,5,9,55.6,4,6,3,3,6,16,11,0,7,2,77.8,DF
273,Jeanuël Belocian,2023-2024,18,fr FRA,Rennes,fr Ligue 1,23,1448,16.1,16,7,9,0,1,1,759,862,88.1,6,57,3,1,60,14203,4121,239,273,87.5,415,452,91.8,74,94,78.7,738,4373,2252,16,24,0,8,4,685,37,1001,104,385,492,129,5,1001,32,22,23,8,1,22,28,78.6,6,18,10,8,13,45,49,0,10,10,50,DF
274,Jeanuël Belocian,2024-2025,19,fr FRA,Leverkusen,de Bundesliga,5,68,0.8,1,4,5,0,0,0,34,40,85,0,2,0,0,3,418,130,24,25,96,8,11,72.7,1,2,50,16,89,39,0,2,0,2,0,32,1,44,2,9,20,15,1,44,1,1,1,0,0,1,1,100,0,0,0,0,0,1,2,0,1,2,33.3,"DF,MF"
275,Marco Benassi,2022-2023,27,it ITA,Fiorentina,it Serie A,2,93,1,1,1,2,0,0,0,91,105,86.7,1,11,1,0,9,2107,426,32,32,100,33,41,80.5,26,31,83.9,81,284,120,0,4,0,1,1,85,6,112,1,25,64,24,3,112,3,3,2,0,1,3,4,75,1,0,0,0,1,4,1,0,3,2,60,DF
276,Ramy Bensebaini,2022-2023,27,dz ALG,Gladbach,de Bundesliga,28,2481,27.6,28,0,0,6,1,7,1192,1525,78.2,15,81,30,3,101,20015,7769,594,658,90.3,478,576,83,96,203,47.3,940,4235,2012,40,24,11,35,18,1061,98,1885,138,685,870,345,54,1883,34,21,21,10,3,26,39,66.7,13,44,14,30,36,70,98,1,68,41,62.4,DF
277,Ramy Bensebaini,2023-2024,28,dz ALG,Dortmund,de Bundesliga,17,1033,11.5,11,6,3,0,0,0,702,851,82.5,6,62,9,1,75,11465,3639,343,383,89.6,299,338,88.5,44,79,55.7,575,2507,1200,17,22,1,19,3,653,63,1000,58,288,522,202,19,1000,34,21,21,11,2,24,34,70.6,10,22,7,15,16,50,37,0,18,13,58.1,DF
278,Ramy Bensebaini,2024-2025,29,dz ALG,Dortmund,de Bundesliga,31,2022,22.5,23,8,0,1,6,7,1273,1478,86.1,15,116,19,5,128,21519,6758,594,638,93.1,578,640,90.3,89,155,57.4,941,3896,1924,26,32,2,16,6,1094,58,1766,110,513,914,349,36,1766,51,25,25,18,8,33,51,64.7,18,42,9,33,33,84,86,1,41,25,62.1,DF
279,Lucas Beraldo,2023-2024,19,br BRA,Paris S-G,fr Ligue 1,13,1008,11.2,12,1,3,1,0,1,867,968,89.6,4,65,2,0,44,15514,5185,309,354,87.3,482,513,94,56,72,77.8,832,4228,2168,7,22,0,2,2,777,2,1056,80,410,592,58,5,1056,22,14,14,8,0,10,25,40,15,15,6,9,20,42,25,0,15,15,50,DF
280,Lucas Beraldo,2024-2025,20,br BRA,Paris S-G,fr Ligue 1,25,2011,22.3,22,3,8,1,0,1,2013,2132,94.4,8,168,13,2,131,35552,12625,761,790,96.3,1093,1132,96.6,130,160,81.3,1395,5489,3292,9,15,0,10,2,1847,0,2314,223,870,1372,78,15,2314,38,31,30,8,0,23,37,62.2,14,16,8,8,21,59,63,3,45,21,68.2,DF
281,Yuri Berchiche,2022-2023,32,es ESP,Athletic Club,es La Liga,29,2406,26.7,27,2,1,1,1,2,1304,1580,82.5,21,146,31,14,179,22195,8668,640,703,91,537,634,84.7,105,153,68.6,966,4831,2537,59,45,3,22,14,1047,95,1865,92,478,899,506,24,1865,56,32,28,20,8,35,59,59.3,24,37,12,25,40,96,59,1,51,26,66.2,DF
282,Yuri Berchiche,2023-2024,33,es ESP,Athletic Club,es La Liga,27,1930,21.4,22,5,0,3,1,4,1078,1304,82.7,14,103,16,9,132,17241,6651,559,622,89.9,438,508,86.2,57,111,51.4,767,3300,1786,36,31,5,12,10,843,77,1504,78,437,754,327,34,1504,33,25,13,14,6,19,33,57.6,14,28,9,19,20,53,62,0,33,20,62.3,DF
283,Yuri Berchiche,2024-2025,34,es ESP,Athletic Club,es La Liga,30,2044,22.7,22,8,5,0,2,2,1174,1398,84,18,129,15,8,161,20944,7612,526,582,90.4,530,617,85.9,106,159,66.7,775,3774,2158,43,29,3,18,2,926,66,1631,74,454,884,305,16,1631,33,21,19,11,3,19,33,57.6,14,25,5,20,27,60,72,3,28,20,58.3,DF
284,Bartosz Bereszyński,2022-2023,30,pl POL,2 Teams,it Serie A,18,1364,15.2,17,1,19,0,1,1,558,749,74.5,5,37,13,3,51,8241,3639,340,375,90.7,169,243,69.5,32,78,41,390,1985,1033,28,23,1,13,6,420,47,883,54,288,377,230,14,883,31,20,16,12,3,19,28,67.9,9,22,4,18,24,55,28,0,20,12,62.5,DF
285,Bartosz Bereszyński,2023-2024,31,pl POL,Empoli,it Serie A,24,1762,19.6,22,2,7,0,1,1,673,867,77.6,8,60,7,3,69,11383,5041,352,394,89.3,255,322,79.2,56,106,52.8,485,2551,1219,15,10,3,19,6,539,18,1048,74,374,537,147,3,1048,41,25,25,13,3,24,40,60,16,22,10,12,21,62,52,0,23,16,59,DF
286,Mitchell van Bergen,2022-2023,22,nl NED,Reims,fr Ligue 1,28,905,10.1,6,22,2,0,1,1,205,303,67.7,19,11,18,10,21,3177,1016,110,134,82.1,63,97,64.9,19,46,41.3,314,2931,1489,51,44,15,24,11,275,89,437,10,57,158,239,37,437,18,8,6,7,5,8,20,40,12,8,2,6,6,24,11,0,5,8,38.5,"FW,DF"
287,Quentin Bernard,2022-2023,33,fr FRA,Auxerre,fr Ligue 1,7,630,7,7,0,10,0,1,1,324,417,77.7,7,31,6,4,27,5848,2976,147,160,91.9,122,154,79.2,44,83,53,324,1567,722,4,15,0,2,1,290,14,473,32,152,242,82,2,473,9,7,4,2,3,7,15,46.7,8,9,1,8,15,24,17,0,3,8,27.3,DF
288,Bernardo,2023-2024,28,br BRA,Bochum,de Bundesliga,33,2924,32.5,33,0,0,1,0,1,1167,1622,71.9,13,122,14,10,127,20655,8434,528,639,82.6,495,651,76,118,240,49.2,796,3775,1777,26,23,1,32,16,923,38,2103,200,761,1070,286,51,2103,99,58,56,35,8,45,69,65.2,24,66,30,36,55,154,120,1,145,81,64.2,DF
289,Bernardo,2024-2025,29,br BRA,Bochum,de Bundesliga,21,1782,19.8,19,2,0,0,0,0,730,991,73.7,4,99,11,1,100,15635,7118,203,253,80.2,403,469,85.9,118,218,54.1,630,3164,1475,14,7,1,11,8,693,14,1249,118,553,605,98,28,1249,46,28,32,13,1,27,37,73,10,38,17,21,26,72,103,4,90,43,67.7,DF
290,Juan Bernat,2022-2023,29,es ESP,Paris S-G,fr Ligue 1,28,1648,18.3,18,10,7,1,4,5,969,1049,92.4,21,36,11,3,38,13422,3011,585,626,93.5,316,337,93.8,23,29,79.3,912,4433,1916,24,21,14,7,9,849,143,1170,43,286,543,348,64,1170,32,16,18,9,5,21,39,53.8,18,11,2,9,9,41,22,1,6,10,37.5,"DF,MF"
291,Juan Bernat,2024-2025,31,es ESP,2 Teams,es La Liga,24,911,10.1,10,14,10,0,2,2,243,328,74.1,11,14,8,4,22,3310,751,147,172,85.5,80,101,79.2,5,15,33.3,231,983,358,6,9,3,20,17,258,59,451,22,104,195,159,28,451,28,20,16,6,6,11,17,64.7,6,12,4,8,3,31,16,0,16,15,51.6,"DF,MF"
292,Maxime Bernauer,2024-2025,26,fr FRA,Saint-Étienne,fr Ligue 1,11,763,8.5,9,2,1,0,0,0,413,469,88.1,1,36,2,0,41,8305,3506,128,135,94.8,231,243,95.1,51,81,63,327,1635,1096,7,5,0,2,2,380,0,541,70,263,260,21,3,541,9,9,5,2,2,5,8,62.5,3,7,3,4,5,14,44,1,11,7,61.1,DF
293,Victor Bernth Kristiansen,2022-2023,19,dk DEN,Leicester City,eng Premier League,12,892,9.9,11,1,2,0,1,1,327,496,65.9,7,29,4,3,31,5252,2353,176,209,84.2,124,191,64.9,24,67,35.8,278,1494,714,17,8,0,10,10,302,24,607,33,234,255,123,4,607,38,23,18,16,4,22,30,73.3,8,16,4,12,3,41,26,1,9,15,37.5,DF
294,Victor Bernth Kristiansen,2023-2024,20,dk DEN,Bologna,it Serie A,32,2307,25.6,26,6,3,0,3,3,1422,1688,84.2,23,111,22,7,123,21913,8191,776,838,92.6,548,643,85.2,60,130,46.2,1125,5209,2280,23,15,2,14,7,1274,74,1890,89,667,918,320,13,1890,52,34,23,22,7,20,35,57.1,15,35,8,27,12,64,45,1,24,19,55.8,DF
295,Victor Bernth Kristiansen,2024-2025,21,dk DEN,Leicester City,eng Premier League,30,2482,27.6,29,1,5,0,1,1,1023,1321,77.4,18,76,23,18,70,16420,5859,519,581,89.3,418,524,79.8,65,157,41.4,816,3948,1866,40,26,5,15,13,887,78,1614,115,577,722,329,17,1614,87,51,56,26,5,49,91,53.8,42,38,15,23,42,129,75,3,22,42,34.4,DF
296,Juan Berrocal,2024-2025,25,es ESP,Getafe,es La Liga,19,1063,11.8,11,8,14,0,0,0,287,377,76.1,1,21,2,0,25,5950,2289,79,87,90.8,171,203,84.2,33,78,42.3,196,833,390,1,1,0,3,0,201,1,498,51,246,238,16,8,498,14,7,10,4,0,10,14,71.4,4,6,3,3,15,29,59,0,30,17,63.8,DF
297,Luke Berry,2023-2024,31,eng ENG,Luton Town,eng Premier League,17,323,3.6,2,15,16,2,1,3,64,99,64.6,2,5,0,0,8,984,310,38,45,84.4,18,32,56.3,6,15,40,56,140,30,1,2,0,5,4,70,7,143,5,28,70,46,13,143,7,2,2,4,1,2,3,66.7,1,6,1,5,0,7,3,0,7,7,50,"MF,DF"
298,Sam Beukema,2023-2024,24,nl NED,Bologna,it Serie A,30,2547,28.3,29,1,5,1,1,2,1842,2055,89.6,7,87,5,0,76,34323,11648,683,727,93.9,975,1036,94.1,157,238,66,1457,8540,4162,14,10,1,6,3,1679,5,2283,291,1170,1060,61,14,2283,27,11,14,11,2,16,25,64,9,35,21,14,15,42,99,2,46,36,56.1,DF
299,Sam Beukema,2024-2025,25,nl NED,Bologna,it Serie A,35,3012,33.5,33,2,3,0,1,1,1826,2114,86.4,10,169,11,3,153,36806,11130,533,597,89.3,1091,1160,94.1,188,315,59.7,1519,9080,4593,27,33,1,12,8,1625,9,2419,158,920,1363,147,32,2419,54,29,27,24,3,22,41,53.7,19,36,21,15,30,84,111,0,93,71,56.7,DF
300,Jordan Beyer,2023-2024,23,de GER,Burnley,eng Premier League,15,1234,13.7,15,0,0,0,1,1,766,861,89,3,28,1,0,25,14232,3759,270,298,90.6,421,446,94.4,64,92,69.6,624,3314,2089,9,11,0,5,1,678,1,1022,159,570,429,26,8,1022,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1,28,26,51.9,DF
301,Matteo Bianchetti,2022-2023,29,it ITA,Cremonese,it Serie A,25,2132,23.7,22,3,9,1,0,1,729,935,78,5,49,8,2,47,14388,6137,242,281,86.1,400,455,87.9,79,171,46.2,552,2612,1377,6,2,0,6,3,586,4,1169,188,692,447,37,13,1169,32,19,21,9,2,20,32,62.5,12,31,17,14,20,52,111,0,63,40,61.2,DF
302,Giulian Biancone,2022-2023,22,fr FRA,Nott'ham Forest,eng Premier League,2,17,0.2,0,2,8,0,0,0,15,21,71.4,0,0,0,0,0,253,126,6,7,85.7,8,10,80,1,3,33.3,10,76,61,2,1,0,0,0,13,1,25,2,19,5,1,0,25,2,1,2,0,0,1,1,100,0,0,0,0,1,3,0,0,2,0,100,DF
303,Ermin Bičakčić,2022-2023,32,ba BIH,Hoffenheim,de Bundesliga,9,265,2.9,0,9,10,0,0,0,68,96,70.8,0,6,1,0,7,1373,653,24,27,88.9,35,47,74.5,9,19,47.4,59,207,91,0,2,0,2,0,62,3,137,32,76,43,18,4,137,8,4,6,1,1,2,6,33.3,4,4,3,1,5,13,14,0,9,11,45,DF
304,Pedro Bigas,2022-2023,31,es ESP,Elche,es La Liga,28,2020,22.4,25,3,4,0,0,0,843,1053,80.1,0,63,1,1,83,16786,7505,284,314,90.4,449,500,89.8,100,200,50,722,3899,2273,19,13,0,13,4,766,3,1302,174,681,569,63,19,1302,37,20,30,7,0,18,29,62.1,11,25,14,11,33,70,95,0,42,19,68.9,DF
305,Jaka Bijol,2022-2023,23,si SVN,Udinese,it Serie A,32,2728,30.3,32,0,3,3,2,5,1170,1381,84.7,9,54,5,1,66,24657,10028,322,367,87.7,681,730,93.3,155,253,61.3,972,4732,2415,3,7,2,10,4,1032,7,1729,296,1068,612,53,40,1729,39,23,32,7,0,16,27,59.3,11,41,25,16,29,68,165,0,87,47,64.9,DF
306,Jaka Bijol,2023-2024,24,si SVN,Udinese,it Serie A,24,2084,23.2,23,1,0,0,0,0,645,822,78.5,3,40,2,0,42,13456,5996,198,231,85.7,342,396,86.4,99,176,56.3,529,2642,1564,5,2,0,3,4,561,1,1099,212,669,395,38,29,1099,43,27,34,9,0,22,35,62.9,13,36,21,15,23,66,140,1,84,26,76.4,DF
307,Jaka Bijol,2024-2025,25,si SVN,Udinese,it Serie A,34,2963,32.9,34,0,0,1,0,1,1432,1712,83.6,12,109,8,2,98,30455,10665,371,427,86.9,842,910,92.5,208,339,61.4,1211,7149,4292,22,12,1,17,2,1339,10,2083,264,1057,959,86,49,2083,43,25,32,10,1,21,40,52.5,19,38,18,20,38,81,182,1,109,52,67.7,DF
308,Cristiano Biraghi,2022-2023,29,it ITA,Fiorentina,it Serie A,33,2551,28.3,30,3,5,2,4,6,1433,1994,71.9,82,114,35,23,161,27338,10270,603,677,89.1,614,783,78.4,196,456,43,1011,4803,2798,69,51,10,16,6,1214,113,2213,72,534,904,793,26,2212,65,38,29,29,7,32,65,49.2,33,32,7,25,14,79,42,1,19,25,43.2,DF
309,Cristiano Biraghi,2023-2024,30,it ITA,Fiorentina,it Serie A,29,2356,26.2,27,2,7,2,5,7,1388,1842,75.4,46,118,31,20,129,25646,9082,573,624,91.8,639,813,78.6,156,340,45.9,958,4317,2283,55,55,3,15,6,1132,109,2027,62,461,893,688,14,2026,47,28,20,24,3,28,52,53.8,24,30,5,25,14,61,43,0,8,12,40,DF
310,Cristiano Biraghi,2024-2025,31,it ITA,2 Teams,it Serie A,23,1591,17.7,18,5,5,1,0,1,772,1026,75.2,31,61,22,14,51,13909,5487,344,383,89.8,327,397,82.4,87,193,45.1,568,2484,1224,27,20,2,14,2,691,66,1167,76,340,515,319,13,1167,20,14,10,6,4,13,25,52,12,17,4,13,12,32,55,0,10,14,41.7,DF
311,Davide Biraschi,2023-2024,29,it ITA,Genoa,it Serie A,1,90,1,1,0,2,1,0,1,31,37,83.8,0,2,1,0,5,684,308,6,7,85.7,18,21,85.7,7,9,77.8,19,76,46,0,2,0,0,0,21,4,48,5,20,21,7,1,48,3,3,1,2,0,1,3,33.3,2,0,0,0,2,5,5,0,1,0,100,DF
312,Samuele Birindelli,2022-2023,23,it ITA,Monza,it Serie A,31,1400,15.6,14,17,6,0,1,1,572,777,73.6,18,27,19,13,43,9832,2913,265,309,85.8,249,326,76.4,47,107,43.9,509,3234,1645,55,35,7,24,15,606,121,957,51,277,372,321,30,957,35,19,21,10,4,18,29,62.1,11,28,8,20,16,51,30,0,6,9,40,DF
313,Samuele Birindelli,2023-2024,24,it ITA,Monza,it Serie A,35,2013,22.4,22,13,2,0,2,2,902,1104,81.7,24,59,25,14,70,15543,4505,427,466,91.6,382,446,85.7,81,138,58.7,766,4352,2314,63,40,11,35,9,885,122,1320,63,412,557,364,43,1320,28,19,16,7,5,14,25,56,11,30,11,19,18,46,48,0,8,6,57.1,DF
314,Samuele Birindelli,2024-2025,25,it ITA,Monza,it Serie A,21,1468,16.3,18,3,3,3,0,3,470,621,75.7,18,24,21,11,35,7630,1959,246,282,87.2,182,239,76.2,37,68,54.4,457,2547,1325,40,27,13,28,13,494,100,757,35,181,311,272,29,757,22,15,13,4,5,6,14,42.9,8,15,2,13,10,32,34,2,5,15,25,"DF,MF"
315,Leonardo Bittencourt,2022-2023,28,de GER,Werder Bremen,de Bundesliga,25,1629,18.1,22,3,1,3,2,5,579,792,73.1,15,44,26,5,74,8839,2535,316,360,87.8,212,278,76.3,30,82,36.6,611,3691,1649,51,48,7,42,10,706,93,1031,19,176,568,303,38,1031,53,28,20,25,8,25,62,40.3,37,13,0,13,10,63,15,0,11,21,34.4,"MF,DF"
316,Emmanuel Biumla,2024-2025,19,fr FRA,Angers,fr Ligue 1,17,1336,14.8,15,2,4,1,0,1,440,499,88.2,1,13,1,0,16,8842,2637,108,123,87.8,300,316,94.9,29,52,55.8,380,2264,1290,3,2,0,10,4,420,0,654,118,402,240,16,8,654,19,12,14,5,0,12,18,66.7,6,18,8,10,8,27,84,1,16,12,57.1,DF
317,Hendry Blank,2023-2024,18,de GER,Dortmund,de Bundesliga,1,45,0.5,0,1,4,0,0,0,58,59,98.3,0,1,0,0,1,1016,285,26,26,100,27,27,100,5,6,83.3,49,201,80,0,0,0,0,1,56,0,66,11,38,28,0,0,66,1,0,1,0,0,1,1,100,0,1,0,1,0,1,4,0,2,2,50,DF
318,Miha Blažič,2022-2023,29,si SVN,Angers,fr Ligue 1,24,1979,22,22,2,9,2,0,2,1034,1182,87.5,1,42,2,0,64,21289,7678,302,330,91.5,581,622,93.4,138,208,66.3,976,4491,2155,0,0,0,3,0,893,0,1346,187,696,640,12,8,1346,8,6,8,0,0,7,15,46.7,8,25,19,6,22,30,80,1,44,19,69.8,DF
319,Daley Blind,2022-2023,32,nl NED,Bayern Munich,de Bundesliga,4,134,1.5,1,3,15,0,0,0,87,100,87,2,8,1,0,10,1659,659,30,33,90.9,50,55,90.9,7,9,77.8,62,258,134,0,0,0,1,0,74,0,117,10,44,65,9,0,117,2,0,2,0,0,0,1,0,1,4,2,2,2,4,6,0,2,1,66.7,"DF,MF"
320,Daley Blind,2023-2024,33,nl NED,Girona,es La Liga,34,2972,33,33,1,1,1,2,3,2304,2585,89.1,17,256,26,3,209,39507,15810,1059,1112,95.2,1083,1158,93.5,137,236,58.1,1871,8942,4795,48,30,3,18,3,2186,22,2869,229,1192,1426,271,27,2869,47,21,33,13,1,29,47,61.7,18,37,19,18,21,68,113,0,39,32,54.9,DF
321,Daley Blind,2024-2025,34,nl NED,Girona,es La Liga,34,2780,30.9,31,3,1,0,2,2,2318,2610,88.8,19,310,26,8,272,42632,14890,990,1055,93.8,1075,1165,92.3,238,330,72.1,1862,10086,5550,71,67,3,16,12,2151,61,2860,172,910,1600,364,21,2860,49,27,26,19,4,31,48,64.6,17,32,9,23,32,81,94,2,17,24,41.5,DF
322,Jérôme Boateng,2022-2023,33,de GER,Lyon,fr Ligue 1,8,428,4.8,6,2,14,0,0,0,179,223,80.3,1,7,2,0,6,3852,1320,44,52,84.6,111,126,88.1,21,39,53.8,180,742,302,0,0,0,0,0,167,0,261,47,138,122,1,0,261,3,0,2,1,0,2,6,33.3,4,8,5,3,6,9,16,0,7,1,87.5,DF
323,Sacha Boey,2023-2024,22,fr FRA,Bayern Munich,de Bundesliga,2,109,1.2,1,1,2,0,0,0,58,69,84.1,0,4,0,0,5,745,210,41,47,87.2,15,16,93.8,1,2,50,42,226,98,1,1,0,2,0,52,8,85,4,28,34,24,3,85,2,0,2,0,0,1,2,50,1,1,0,1,1,3,2,0,1,2,33.3,DF
324,Sacha Boey,2024-2025,23,fr FRA,Bayern Munich,de Bundesliga,13,593,6.6,6,7,9,0,2,2,462,500,92.4,3,45,6,2,39,6335,1608,297,311,95.5,142,156,91,9,14,64.3,360,1543,745,18,9,4,11,7,416,63,580,16,83,272,226,11,580,20,5,6,6,8,13,18,72.2,5,6,0,6,2,22,14,0,6,9,40,DF
325,Lamare Bogarde,2024-2025,20,nl NED,Aston Villa,eng Premier League,8,476,5.3,5,3,14,0,0,0,240,272,88.2,2,24,1,0,14,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,173,1031,599,12,6,1,6,8,212,9,325,16,95,191,40,4,325,14,6,6,6,2,10,16,62.5,6,5,3,2,1,15,13,0,6,6,50,"DF,MF"
326,Jayden Bogle,2023-2024,23,eng ENG,Sheffield Utd,eng Premier League,34,2788,31,32,2,1,3,0,3,684,969,70.6,10,45,20,5,60,10589,3926,405,473,85.6,216,301,71.8,51,124,41.1,592,3521,1441,38,32,11,51,27,677,92,1376,145,531,537,330,55,1376,66,36,43,21,2,35,70,50,35,42,11,31,32,98,97,0,50,29,63.3,DF
327,Adama Boiro,2024-2025,22,es ESP,Athletic Club,es La Liga,18,1101,12.2,13,5,18,0,0,0,401,502,79.9,5,44,8,4,46,6196,1937,216,239,90.4,170,216,78.7,11,29,37.9,288,1675,890,25,21,5,23,15,332,36,627,25,158,309,165,14,627,20,11,11,7,2,10,15,66.7,5,10,3,7,12,32,27,1,16,9,64,"DF,FW"
328,Willy Boly,2022-2023,31,ci CIV,2 Teams,eng Premier League,11,685,7.6,9,2,12,0,1,1,194,258,75.2,1,8,0,0,12,3706,1660,63,77,81.8,107,126,84.9,20,47,42.6,171,769,355,1,1,0,2,0,182,0,353,69,239,101,15,9,353,13,6,8,3,2,8,13,61.5,5,13,4,9,12,25,45,0,15,9,62.5,DF
329,Willy Boly,2023-2024,32,ci CIV,Nott'ham Forest,eng Premier League,20,1438,16,18,2,3,2,1,3,502,671,74.8,9,34,8,0,32,9338,4056,201,229,87.8,238,303,78.5,49,110,44.5,380,1713,864,4,2,1,4,3,447,3,895,148,502,334,61,34,895,46,29,36,9,1,22,40,55,18,32,21,11,25,71,90,0,57,26,68.7,DF
330,Willy Boly,2024-2025,33,ci CIV,Nott'ham Forest,eng Premier League,6,150,1.7,1,5,23,0,0,0,55,70,78.6,0,3,0,0,2,1010,477,20,22,90.9,30,32,93.8,4,15,26.7,35,128,45,0,0,0,1,0,46,0,97,22,63,32,2,1,97,6,1,5,1,0,4,4,100,0,4,2,2,3,9,12,0,6,2,75,DF
331,Moïse Bombito,2024-2025,24,ca CAN,Nice,fr Ligue 1,27,2192,24.4,25,2,0,0,0,0,1266,1404,90.2,2,78,5,0,97,23123,8931,479,513,93.4,664,703,94.5,103,153,67.3,906,4744,2693,27,10,1,16,3,1109,10,1673,214,767,855,63,9,1673,37,25,22,12,3,24,35,68.6,11,35,19,16,18,55,121,7,48,52,48,DF
332,Giovanni Bonfanti,2023-2024,20,it ITA,Atalanta,it Serie A,2,89,1,1,1,18,0,0,0,46,57,80.7,0,1,1,1,1,797,245,17,19,89.5,25,28,89.3,3,6,50,28,112,60,0,0,0,1,0,43,2,67,4,27,34,6,1,67,4,2,2,2,0,2,3,66.7,1,1,1,0,1,5,1,0,1,2,33.3,DF
333,Kevin Bonifazi,2022-2023,26,it ITA,Bologna,it Serie A,13,902,10,9,4,12,0,0,0,643,722,89.1,2,36,0,0,33,12821,4841,216,229,94.3,343,369,93,81,116,69.8,549,3188,1823,4,3,0,9,5,613,0,828,127,448,364,22,4,828,13,8,7,6,0,6,12,50,6,11,8,3,12,25,39,0,8,17,32,DF
334,Kevin Bonifazi,2023-2024,27,it ITA,2 Teams,it Serie A,7,399,4.4,4,3,16,0,0,0,195,227,85.9,1,15,1,0,8,3288,1249,96,101,95,85,91,93.4,12,25,48,164,758,356,2,1,0,3,2,188,2,267,42,149,110,9,1,267,9,3,2,7,0,3,5,60,2,1,0,1,3,12,16,1,6,7,46.2,DF
335,Kevin Bonifazi,2024-2025,28,it ITA,Lecce,it Serie A,3,65,0.7,0,3,6,0,0,0,37,42,88.1,0,2,0,0,1,645,238,18,18,100,17,19,89.5,2,5,40,28,204,53,0,0,0,2,0,31,1,54,6,28,27,0,0,54,1,1,1,0,0,1,1,100,0,1,1,0,2,3,3,0,1,1,50,DF
336,Leonardo Bonucci,2022-2023,35,it ITA,Juventus,it Serie A,16,879,9.8,9,7,9,1,0,1,508,580,87.6,4,35,4,0,28,10749,4060,139,149,93.3,295,316,93.4,71,106,67,405,1630,854,2,2,0,3,1,460,1,658,102,326,326,10,7,657,5,4,1,4,0,2,4,50,2,12,8,4,13,18,29,0,20,23,46.5,DF
337,Leonardo Bonucci,2023-2024,36,it ITA,Union Berlin,de Bundesliga,7,460,5.1,6,1,5,1,0,1,190,248,76.6,2,17,2,1,21,4063,1911,51,58,87.9,105,118,89,31,67,46.3,161,582,287,0,0,0,2,0,176,1,292,20,122,157,15,1,291,6,5,2,4,0,4,4,100,0,5,3,2,7,13,16,0,5,7,41.7,DF
338,Neto Borges,2022-2023,25,br BRA,Clermont Foot,fr Ligue 1,33,2833,31.5,33,0,0,3,1,4,1163,1496,77.7,28,59,43,15,100,18327,6651,602,687,87.6,480,610,78.7,59,119,49.6,1197,6987,3368,69,57,13,44,21,1050,189,1869,104,566,759,576,69,1869,75,45,45,20,10,46,75,61.3,29,45,11,34,41,116,62,1,36,23,61,DF
